subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
37,1,410,0,MEM,75,1,2,75,1,left,-2.845,3,3,1,0,2,2,0,1,0
37,1,411,0,MEM,75,1,5,75,1,left,-0.942,1,1,0,0,1,1,0,0,0
37,1,412,0,MEM,75,0,6,75,0,bottom,-0.332,3,1,0,2,3,2,1,0,0
37,1,413,0,MEM,75,1,7,25,0,bottom,2.601,2,1,0,1,2,1,1,0,0
37,1,414,0,MEM,50,1,0,50,1,right,-2.321,1,1,0,0,1,0,0,1,0
37,1,415,0,MEM,50,1,2,50,1,left,0.576,1,1,1,0,0,0,0,1,0
37,1,416,0,MEM,50,0,6,50,0,bottom,-0.052,2,1,0,1,2,1,1,0,0
37,1,418,0,MEM,50,0,1,50,1,left,-0.244,1,0,0,1,1,0,1,0,0
37,1,419,0,MEM,50,0,3,50,1,right,0.035,1,0,0,1,1,0,1,0,0
37,1,420,0,MEM,50,0,4,50,0,top,-0.157,4,0,0,4,4,1,0,3,0
37,1,421,0,MEM,50,1,7,50,0,bottom,1.169,2,2,2,0,0,0,0,0,2
37,1,422,0,MEM,100,1,2,100,1,left,0.349,2,1,1,1,1,0,1,1,0
37,1,423,0,MEM,100,1,5,100,1,left,-0.820,2,1,1,1,1,0,1,1,0
37,1,424,0,MEM,100,0,4,100,0,top,0.227,1,1,1,0,0,0,1,0,0
37,1,425,0,MEM,100,1,7,100,1,right,0.000,2,1,1,1,1,1,1,0,0
37,1,426,0,MEM,100,0,1,100,0,top,-0.489,2,2,2,0,0,0,2,0,0
37,1,427,0,MEM,100,1,0,100,1,right,-0.017,2,1,1,1,1,1,1,0,0
37,1,428,0,MEM,100,0,3,100,0,bottom,-0.471,1,1,0,0,1,0,1,0,0
37,1,429,0,MEM,100,0,6,100,0,bottom,-0.122,1,0,0,1,1,1,0,0,0
37,1,430,0,MEM,75,0,6,75,0,bottom,0.052,2,0,0,2,2,1,0,1,0
37,1,431,0,MEM,75,0,1,75,0,top,0.506,2,2,2,0,0,0,2,0,0
37,1,432,0,MEM,75,1,2,75,1,left,0.157,2,2,1,0,1,1,0,1,0
37,1,433,0,MEM,75,1,0,25,0,top,2.880,3,3,1,0,2,0,1,0,2
37,1,434,0,MEM,75,1,5,75,1,left,-0.838,1,0,0,1,1,0,0,0,1
37,1,435,0,MEM,75,0,4,25,1,right,1.606,2,2,1,0,1,1,0,1,0
37,1,436,0,MEM,75,1,7,75,1,right,0.157,4,2,0,2,4,0,1,2,1
37,1,437,0,MEM,75,0,3,75,0,bottom,0.663,1,1,0,0,1,0,1,0,0
37,1,438,0,MEM,50,0,6,50,1,left,2.583,3,3,2,0,1,1,0,2,0
37,1,439,0,MEM,50,0,1,50,0,top,0.541,2,1,1,1,1,1,1,0,0
37,1,440,0,MEM,50,0,4,50,1,right,3.072,2,2,1,0,1,1,0,1,0
37,1,442,0,MEM,50,1,0,50,0,top,0.942,3,0,0,3,3,1,0,2,0
37,1,444,0,MEM,50,1,2,50,0,bottom,0.122,2,1,0,1,2,0,1,1,0
37,1,445,0,MEM,50,0,3,50,0,bottom,2.269,3,1,0,2,3,1,1,1,0
37,1,446,0,MEM,100,0,1,100,0,top,-0.157,2,1,1,1,1,0,1,1,0
37,1,447,0,MEM,100,1,7,100,1,right,-0.559,3,3,2,0,1,2,0,1,0
37,1,448,0,MEM,100,1,0,100,1,right,-0.157,2,0,0,2,2,0,2,0,0
37,1,449,0,MEM,100,1,2,100,1,left,0.087,3,1,0,2,3,1,2,0,0
37,1,450,0,MEM,100,1,5,100,1,left,-0.140,2,1,1,1,1,0,1,1,0
37,1,451,0,MEM,100,0,3,100,0,bottom,0.122,1,0,0,1,1,0,0,1,0
37,1,452,0,MEM,100,0,4,100,0,top,0.140,2,1,1,1,1,1,1,0,0
37,1,453,0,MEM,100,0,6,100,0,bottom,0.244,1,1,0,0,1,0,1,0,0
37,1,454,0,MEM,50,0,1,50,0,top,1.676,3,1,1,2,2,1,1,1,0
37,1,455,0,MEM,50,0,3,50,0,bottom,-2.601,2,0,0,2,2,1,0,1,0
37,1,456,0,MEM,50,1,2,50,0,bottom,-0.367,2,1,0,1,2,0,1,1,0
37,1,457,0,MEM,50,1,5,50,1,left,0.349,2,2,1,0,1,1,0,1,0
37,1,458,0,MEM,50,0,4,50,1,right,0.663,5,4,2,1,3,2,1,2,0
37,1,459,0,MEM,50,1,0,50,0,top,-0.122,1,0,0,1,1,0,0,1,0
37,1,460,0,MEM,50,1,7,50,1,right,0.349,3,1,1,2,2,1,1,0,1
37,1,461,0,MEM,50,0,6,50,1,left,0.070,2,0,0,2,2,0,0,0,2
37,1,462,0,MEM,75,1,0,25,0,top,0.192,4,0,0,4,4,2,0,2,0
37,1,464,0,MEM,75,0,6,75,0,bottom,2.217,4,2,2,2,2,0,0,2,2
37,1,465,0,MEM,75,0,3,75,0,bottom,0.140,2,0,0,2,2,1,0,1,0
37,1,466,0,MEM,75,1,2,75,1,left,0.716,2,1,1,1,1,0,0,1,1
37,1,467,0,MEM,75,1,7,75,1,right,-0.384,2,2,0,0,2,0,0,2,0
37,1,468,0,MEM,75,0,4,25,1,right,-2.513,4,4,1,0,3,1,0,3,0
37,1,469,0,MEM,75,1,5,75,1,left,-0.367,2,0,0,2,2,0,1,0,1
37,2,1,0,STIM,100,0,3,100,0,bottom,-0.227,1,0,0,1,1,0,0,1,0
37,2,2,0,STIM,100,1,7,100,1,right,-0.052,4,2,1,2,3,1,0,1,2
37,2,3,0,STIM,100,0,4,100,0,top,0.436,1,0,0,1,1,1,0,0,0
37,2,5,0,STIM,100,0,1,100,0,top,-0.035,1,1,0,0,1,0,0,0,1
37,2,6,0,STIM,100,0,6,100,0,bottom,-0.332,3,2,2,1,1,1,0,0,2
37,2,7,0,STIM,100,1,2,100,1,left,-0.454,2,2,1,0,1,1,0,1,0
37,2,8,0,STIM,100,1,0,100,1,right,-0.436,1,0,0,1,1,0,1,0,0
37,2,9,0,STIM,50,1,5,50,1,left,0.471,2,1,0,1,2,1,0,0,1
37,2,10,0,STIM,50,0,4,50,1,right,-0.436,1,0,0,1,1,0,1,0,0
37,2,11,0,STIM,50,1,2,50,0,bottom,-2.077,2,0,0,2,2,1,0,1,0
37,2,12,0,STIM,50,1,7,50,1,right,-0.035,1,1,1,0,0,1,0,0,0
37,2,13,0,STIM,50,0,3,50,0,bottom,1.030,5,0,0,5,5,2,0,3,0
37,2,14,0,STIM,50,1,0,50,0,top,0.297,1,1,0,0,1,0,0,0,1
37,2,15,0,STIM,50,0,6,50,1,left,1.902,2,2,0,0,2,2,0,0,0
37,2,17,0,STIM,75,1,7,75,1,right,0.750,1,1,0,0,1,0,0,1,0
37,2,18,0,STIM,75,0,3,75,0,bottom,0.995,2,2,2,0,0,0,0,0,2
37,2,19,0,STIM,75,1,5,75,1,left,0.873,3,3,1,0,2,2,0,1,0
37,2,22,0,STIM,75,1,2,75,1,left,-2.025,1,1,1,0,0,0,0,1,0
37,2,24,0,STIM,50,1,2,50,0,bottom,2.985,3,3,2,0,1,0,1,0,2
37,2,26,0,STIM,50,0,6,50,1,left,0.332,4,4,2,0,2,2,0,2,0
37,2,27,0,STIM,50,0,1,50,0,top,-0.838,3,2,1,1,2,1,1,0,1
37,2,28,0,STIM,50,1,0,50,0,top,1.466,4,0,0,4,4,2,0,2,0
37,2,30,0,STIM,50,1,7,50,1,right,2.269,3,3,1,0,2,1,0,2,0
37,2,31,0,STIM,50,1,5,50,1,left,1.134,3,3,2,0,1,1,0,2,0
37,2,32,0,STIM,100,1,7,100,1,right,-0.349,1,1,0,0,1,0,0,1,0
37,2,33,0,STIM,100,1,2,100,1,left,-0.122,1,1,1,0,0,0,0,1,0
37,2,34,0,STIM,100,0,3,100,0,bottom,-0.052,4,2,1,2,3,1,1,1,1
37,2,35,0,STIM,100,0,4,100,0,top,-0.576,3,2,1,1,2,1,1,0,1
37,2,36,0,STIM,100,0,1,100,0,top,-0.052,4,2,1,2,3,2,1,0,1
37,2,37,0,STIM,100,0,6,100,0,bottom,1.344,1,0,0,1,1,1,0,0,0
37,2,38,0,STIM,100,1,5,100,1,left,0.122,1,1,0,0,1,1,0,0,0
37,2,39,0,STIM,75,1,0,25,0,top,-2.618,1,1,1,0,0,0,1,0,0
37,2,40,0,STIM,75,1,5,75,1,left,1.606,2,0,0,2,2,0,2,0,0
37,2,41,0,STIM,75,0,4,25,1,right,2.688,3,0,0,3,3,0,2,0,1
37,2,43,0,STIM,75,1,2,75,1,left,0.873,2,2,2,0,0,0,0,2,0
37,2,44,0,STIM,75,0,3,75,0,bottom,0.105,3,1,1,2,2,1,0,1,1
37,2,45,0,STIM,75,1,7,75,1,right,0.454,3,2,1,1,2,1,0,1,1
37,2,46,0,STIM,100,1,2,100,1,left,0.227,1,0,0,1,1,0,0,0,1
37,2,47,0,STIM,100,0,1,100,0,top,-1.117,2,2,2,0,0,0,2,0,0
37,2,48,0,STIM,100,0,3,100,0,bottom,0.105,2,2,1,0,1,0,1,0,1
37,2,49,0,STIM,100,1,0,100,1,right,-0.122,2,1,0,1,2,0,0,1,1
37,2,50,0,STIM,100,1,5,100,1,left,-0.105,2,2,1,0,1,1,0,1,0
37,2,52,0,STIM,100,0,4,100,0,top,0.017,2,0,0,2,2,1,0,1,0
37,2,53,0,STIM,100,0,6,100,0,bottom,0.332,3,3,2,0,1,0,1,0,2
37,2,54,0,STIM,75,1,2,75,1,left,-0.052,2,2,1,0,1,1,0,1,0
37,2,55,0,STIM,75,0,3,75,0,bottom,0.140,4,2,1,2,3,1,1,1,1
37,2,56,0,STIM,75,1,7,75,1,right,0.454,3,3,1,0,2,1,0,2,0
37,2,57,0,STIM,75,0,1,25,1,left,-0.977,2,2,1,0,1,1,0,1,0
37,2,58,0,STIM,75,1,0,75,1,right,0.489,4,4,2,0,2,2,0,2,0
37,2,59,0,STIM,75,0,6,75,0,bottom,0.576,3,0,0,3,3,2,0,1,0
37,2,60,0,STIM,75,1,5,25,0,top,2.670,2,0,0,2,2,1,0,1,0
37,2,61,0,STIM,75,0,4,75,0,top,-0.314,4,2,1,2,3,1,1,1,1
37,2,62,0,STIM,50,0,4,50,0,top,3.107,4,0,0,4,4,2,0,2,0
37,2,63,0,STIM,50,0,1,50,1,left,-0.663,2,2,2,0,0,0,0,2,0
37,2,64,0,STIM,50,0,6,50,0,bottom,-0.593,2,1,1,1,1,0,0,1,1
37,2,65,0,STIM,50,1,2,50,1,left,1.850,1,1,0,0,1,1,0,0,0
37,2,66,0,STIM,50,1,0,50,1,right,0.314,1,0,0,1,1,0,1,0,0
37,2,67,0,STIM,50,1,7,50,0,bottom,0.384,3,0,0,3,3,1,0,2,0
37,2,68,0,STIM,50,0,3,50,1,right,0.855,1,1,0,0,1,0,0,1,0
37,2,69,0,STIM,50,1,5,50,0,top,0.489,3,0,0,3,3,1,0,2,0
37,2,71,0,STIM,100,1,5,100,1,left,0.070,1,1,0,0,1,1,0,0,0
37,2,72,0,STIM,100,0,4,100,0,top,0.611,2,2,1,0,1,0,1,0,1
37,2,73,0,STIM,100,1,7,100,1,right,0.314,1,0,0,1,1,0,1,0,0
37,2,74,0,STIM,100,1,0,100,1,right,-0.052,2,1,0,1,2,0,0,1,1
37,2,75,0,STIM,100,0,3,100,0,bottom,-0.052,1,1,1,0,0,0,0,0,1
37,2,76,0,STIM,100,0,1,100,0,top,0.471,3,2,2,1,1,0,2,1,0
37,2,77,0,STIM,75,0,6,75,0,bottom,0.524,3,0,0,3,3,2,0,1,0
37,2,78,0,STIM,75,0,4,75,0,top,-0.244,3,0,0,3,3,1,0,2,0
37,2,79,0,STIM,75,0,1,25,1,left,0.000,2,2,1,0,1,1,0,1,0
37,2,80,0,STIM,75,1,0,75,1,right,2.740,2,0,0,2,2,0,1,0,1
37,2,81,0,STIM,75,1,5,25,0,top,-2.845,4,0,0,4,4,2,0,2,0
37,2,82,0,STIM,75,1,7,75,1,right,-0.035,1,0,0,1,1,0,0,0,1
37,2,83,0,STIM,75,0,3,75,0,bottom,0.157,4,4,3,0,1,0,1,0,3
37,2,84,0,STIM,75,1,2,75,1,left,0.227,3,3,2,0,1,1,0,2,0
37,2,85,0,STIM,50,1,5,50,0,top,3.072,3,0,0,3,3,2,0,1,0
37,2,86,0,STIM,50,0,3,50,1,right,2.374,3,3,1,0,2,1,0,2,0
37,2,87,0,STIM,50,1,0,50,1,right,1.763,3,3,2,0,1,2,0,1,0
37,2,88,0,STIM,50,0,6,50,0,bottom,1.553,4,0,0,4,4,2,0,2,0
37,2,89,0,STIM,50,0,4,50,0,top,-0.716,2,0,0,2,2,1,0,1,0
37,2,90,0,STIM,50,1,7,50,0,bottom,-2.007,3,2,2,1,1,1,0,0,2
37,2,91,0,STIM,50,1,2,50,1,left,-0.035,5,4,3,1,2,1,0,3,1
37,2,92,0,STIM,50,0,1,50,1,left,-2.461,3,3,1,0,2,2,0,1,0
37,2,94,0,STIM,100,1,5,100,1,left,0.209,2,1,1,1,1,0,0,1,1
37,2,95,0,STIM,100,0,3,100,0,bottom,-0.401,1,0,0,1,1,1,0,0,0
37,2,96,0,STIM,100,1,0,100,1,right,-0.175,2,0,0,2,2,0,1,0,1
37,2,97,0,STIM,100,0,1,100,0,top,-0.244,3,1,1,2,2,0,1,2,0
37,2,98,0,STIM,100,1,2,100,1,left,-0.105,3,3,0,0,3,3,0,0,0
37,2,99,0,STIM,100,0,6,100,0,bottom,0.419,2,0,0,2,2,1,0,1,0
37,2,100,0,STIM,100,0,4,100,0,top,-1.222,2,0,0,2,2,1,0,1,0
37,2,101,0,STIM,75,1,0,75,1,right,0.035,5,5,3,0,2,3,0,2,0
37,2,102,0,STIM,75,1,5,75,1,left,0.087,5,5,2,0,3,3,0,2,0
37,2,103,0,STIM,75,1,2,25,0,bottom,-1.710,3,0,0,3,3,1,0,2,0
37,2,104,0,STIM,75,0,1,75,0,top,-0.262,1,1,1,0,0,0,1,0,0
37,2,105,0,STIM,75,0,6,25,1,left,2.862,4,2,1,2,3,1,1,1,1
37,2,106,0,STIM,75,0,3,75,0,bottom,0.750,4,2,1,2,3,1,1,1,1
37,2,107,0,STIM,75,0,4,75,0,top,0.175,2,1,0,1,2,1,0,0,1
37,2,108,0,STIM,50,0,4,50,1,right,-0.052,2,0,0,2,2,0,1,0,1
37,2,109,0,STIM,50,0,1,50,0,top,-2.391,4,0,0,4,4,1,0,3,0
37,2,110,0,STIM,50,1,7,50,1,right,0.209,3,3,1,0,2,1,0,2,0
37,2,111,0,STIM,50,1,5,50,1,left,-0.611,4,4,2,0,2,2,0,2,0
37,2,112,0,STIM,50,0,6,50,1,left,-0.175,3,3,2,0,1,1,0,2,0
37,2,113,0,STIM,50,1,0,50,0,top,-2.112,3,1,0,2,3,2,0,0,1
37,2,114,0,STIM,50,0,3,50,0,bottom,-0.087,2,0,0,2,2,1,0,1,0
37,2,115,0,STIM,50,1,2,50,0,bottom,-0.977,4,1,0,3,4,1,1,2,0
37,2,116,0,STIM,75,1,0,75,1,right,0.646,3,2,2,1,1,2,0,0,1
37,2,117,0,STIM,75,1,5,75,1,left,-0.122,2,1,0,1,2,1,0,0,1
37,2,118,0,STIM,75,0,4,75,0,top,0.122,2,1,0,1,2,0,0,1,1
37,2,119,0,STIM,75,0,1,75,0,top,0.140,4,0,0,4,4,2,0,2,0
37,2,120,0,STIM,75,0,3,75,0,bottom,2.391,2,0,0,2,2,1,0,1,0
37,2,121,0,STIM,75,1,7,75,1,right,-0.052,3,3,1,0,2,1,0,2,0
37,2,122,0,STIM,75,0,6,25,1,left,2.077,3,1,0,2,3,1,1,0,1
37,2,123,0,STIM,75,1,2,25,0,bottom,-0.890,7,1,0,6,7,3,1,3,0
37,2,124,0,STIM,100,0,4,100,0,top,0.035,3,3,1,0,2,0,1,0,2
37,2,125,0,STIM,100,1,7,100,1,right,0.052,3,3,2,0,1,2,0,1,0
37,2,126,0,STIM,100,1,5,100,1,left,0.087,2,2,1,0,1,1,0,1,0
37,2,127,0,STIM,100,1,2,100,1,left,-2.601,1,1,0,0,1,1,0,0,0
37,2,128,0,STIM,100,1,0,100,1,right,-0.314,2,2,1,0,1,1,0,1,0
37,2,129,0,STIM,100,0,6,100,0,bottom,-0.035,5,1,1,4,4,1,0,3,1
37,2,130,0,STIM,100,0,3,100,0,bottom,0.244,5,1,0,4,5,1,1,3,0
37,2,131,0,STIM,100,0,1,100,0,top,-0.244,7,1,0,6,7,3,0,3,1
37,2,132,0,STIM,50,0,1,50,0,top,1.466,2,2,1,0,1,0,1,0,1
37,2,133,0,STIM,50,0,4,50,1,right,0.750,3,2,1,1,2,1,0,1,1
37,2,134,0,STIM,50,0,6,50,1,left,-0.314,3,3,1,0,2,2,0,1,0
37,2,135,0,STIM,50,1,2,50,0,bottom,-0.349,3,0,0,3,3,2,0,1,0
37,2,136,0,STIM,50,1,0,50,0,top,-0.244,6,3,1,3,5,2,1,1,2
37,2,137,0,STIM,50,1,5,50,1,left,0.646,4,2,1,2,3,1,1,1,1
37,2,138,0,STIM,50,0,3,50,0,bottom,1.117,5,2,1,3,4,1,1,2,1
37,2,139,0,STIM,75,0,6,75,0,bottom,0.175,2,2,1,0,1,0,1,0,1
37,2,140,0,STIM,75,1,7,25,0,bottom,-2.793,2,1,1,1,1,0,0,1,1
37,2,141,0,STIM,75,0,1,75,0,top,-0.349,3,3,1,0,2,0,1,0,2
37,2,142,0,STIM,75,1,2,75,1,left,-1.100,4,4,2,0,2,2,0,2,0
37,2,143,0,STIM,75,1,0,75,1,right,-0.471,2,2,1,0,1,1,0,1,0
37,2,144,0,STIM,75,0,4,75,0,top,0.262,2,0,0,2,2,1,0,1,0
37,2,145,0,STIM,75,0,3,25,1,right,2.985,2,0,0,2,2,0,1,0,1
37,2,146,0,STIM,75,1,5,75,1,left,0.122,2,2,2,0,0,0,0,2,0
37,2,147,0,STIM,100,0,1,100,0,top,-0.070,2,1,1,1,1,1,1,0,0
37,2,148,0,STIM,100,1,5,100,1,left,-0.122,3,3,2,0,1,1,0,2,0
37,2,150,0,STIM,100,0,4,100,0,top,0.052,3,0,0,3,3,1,0,2,0
37,2,151,0,STIM,100,1,2,100,1,left,-0.262,4,2,1,2,3,1,1,1,1
37,2,152,0,STIM,100,0,6,100,0,bottom,0.332,4,2,1,2,3,2,1,0,1
37,2,153,0,STIM,100,0,3,100,0,bottom,0.052,5,5,3,0,2,0,2,0,3
37,2,154,0,STIM,100,1,7,100,1,right,0.367,3,1,1,2,2,1,0,0,2
37,2,155,0,STIM,50,1,5,50,0,top,-1.326,2,1,1,1,1,0,1,1,0
37,2,156,0,STIM,50,1,7,50,0,bottom,0.367,2,0,0,2,2,0,0,2,0
37,2,157,0,STIM,50,0,6,50,0,bottom,-1.030,2,2,1,0,1,0,1,0,1
37,2,158,0,STIM,50,0,3,50,1,right,-0.105,1,1,0,0,1,0,0,1,0
37,2,159,0,STIM,50,1,2,50,1,left,1.484,3,3,2,0,1,1,0,2,0
37,2,160,0,STIM,50,0,4,50,0,top,-0.541,2,0,0,2,2,1,0,1,0
37,2,161,0,STIM,50,0,1,50,1,left,-2.793,4,1,1,3,3,0,1,1,2
37,2,162,0,STIM,50,1,0,50,1,right,-0.192,3,3,1,0,2,1,0,2,0
37,2,165,0,STIM,75,1,2,75,1,left,0.297,2,1,1,1,1,0,1,1,0
37,2,166,0,STIM,75,0,4,75,0,top,0.297,4,2,1,2,3,0,1,2,1
37,2,167,0,STIM,75,1,5,75,1,left,2.705,1,1,1,0,0,0,0,1,0
37,2,168,0,STIM,75,0,6,75,0,bottom,-2.321,1,0,0,1,1,1,0,0,0
37,2,169,0,STIM,75,1,7,25,0,bottom,0.227,1,0,0,1,1,0,0,1,0
37,2,170,0,STIM,75,0,3,25,1,right,-2.112,1,0,0,1,1,0,0,0,1
37,2,171,0,STIM,50,0,6,50,0,bottom,0.524,2,1,0,1,2,1,1,0,0
37,2,172,0,STIM,50,1,2,50,1,left,-0.192,2,2,1,0,1,1,0,1,0
37,2,173,0,STIM,50,1,0,50,1,right,-1.466,2,2,2,0,0,2,0,0,0
37,2,174,0,STIM,50,0,4,50,0,top,0.401,3,1,0,2,3,1,0,1,1
37,2,175,0,STIM,50,0,3,50,1,right,-1.728,3,1,0,2,3,0,1,1,1
37,2,176,0,STIM,50,1,5,50,0,top,0.140,2,0,0,2,2,0,0,2,0
37,2,177,0,STIM,50,0,1,50,1,left,-0.401,2,2,1,0,1,1,0,1,0
37,2,178,0,STIM,50,1,7,50,0,bottom,-0.122,4,4,2,0,2,0,2,0,2
37,2,179,0,STIM,100,0,1,100,0,top,-0.105,2,0,0,2,2,1,0,1,0
37,2,180,0,STIM,100,0,6,100,0,bottom,0.349,4,2,2,2,2,1,0,1,2
37,2,181,0,STIM,100,0,3,100,0,bottom,0.087,3,2,1,1,2,0,1,1,1
37,2,182,0,STIM,100,1,2,100,1,left,-0.384,1,1,0,0,1,1,0,0,0
37,2,183,0,STIM,100,1,5,100,1,left,-0.105,1,1,0,0,1,1,0,0,0
37,2,184,0,STIM,100,0,4,100,0,top,-0.995,2,0,0,2,2,1,0,1,0
37,2,185,0,STIM,100,1,0,100,1,right,0.035,2,1,0,1,2,0,0,1,1
37,2,186,0,STIM,100,1,7,100,1,right,0.750,2,2,1,0,1,1,0,1,0
37,2,187,0,STIM,100,1,0,100,1,right,0.140,2,0,0,2,2,0,1,0,1
37,2,188,0,STIM,100,1,2,100,1,left,0.593,3,2,1,1,2,1,1,1,0
37,2,189,0,STIM,100,0,4,100,0,top,0.436,2,2,1,0,1,0,1,0,1
37,2,190,0,STIM,100,0,3,100,0,bottom,0.262,3,1,0,2,3,1,1,1,0
37,2,191,0,STIM,100,1,7,100,1,right,-0.349,2,2,1,0,1,1,0,1,0
37,2,192,0,STIM,100,1,5,100,1,left,-0.087,3,3,1,0,2,2,0,1,0
37,2,193,0,STIM,100,0,1,100,0,top,-0.035,2,0,0,2,2,1,0,1,0
37,2,194,0,STIM,100,0,6,100,0,bottom,-0.070,2,0,0,2,2,1,0,1,0
37,2,195,0,STIM,50,1,7,50,1,right,0.279,1,1,1,0,0,1,0,0,0
37,2,196,0,STIM,50,1,2,50,0,bottom,-0.995,3,1,0,2,3,1,1,1,0
37,2,197,0,STIM,50,0,4,50,1,right,0.733,2,2,1,0,1,1,0,1,0
37,2,198,0,STIM,50,0,6,50,1,left,2.147,3,2,1,1,2,1,0,1,1
37,2,199,0,STIM,50,0,1,50,0,top,0.262,3,2,1,1,2,0,1,1,1
37,2,200,0,STIM,50,0,3,50,0,bottom,-1.885,2,1,0,1,2,0,1,1,0
37,2,201,0,STIM,50,1,0,50,0,top,0.524,3,1,1,2,2,1,1,1,0
37,2,202,0,STIM,50,1,5,50,1,left,0.140,1,1,0,0,1,1,0,0,0
37,2,203,0,STIM,75,0,6,75,0,bottom,0.209,3,1,1,2,2,1,0,1,1
37,2,204,0,STIM,75,0,4,25,1,right,-0.140,4,2,1,2,3,1,1,1,1
37,2,205,0,STIM,75,1,2,75,1,left,0.332,2,2,1,0,1,1,0,1,0
37,2,206,0,STIM,75,1,5,75,1,left,-0.873,3,3,2,0,1,1,0,2,0
37,2,207,0,STIM,75,0,3,75,0,bottom,0.192,5,4,3,1,2,1,1,0,3
37,2,208,0,STIM,75,1,7,75,1,right,-1.012,3,2,1,1,2,1,0,1,1
37,2,209,0,STIM,75,1,0,25,0,top,-2.670,3,0,0,3,3,0,0,3,0
37,2,210,0,STIM,75,0,1,75,0,top,0.454,2,1,1,1,1,0,1,1,0
37,2,211,0,STIM,50,1,7,50,1,right,1.204,3,3,2,0,1,2,0,1,0
37,2,212,0,STIM,50,0,1,50,0,top,0.489,2,0,0,2,2,1,0,1,0
37,2,213,0,STIM,50,1,0,50,0,top,-0.367,2,0,0,2,2,1,0,1,0
37,2,214,0,STIM,50,1,5,50,1,left,-1.902,4,4,2,0,2,2,0,2,0
37,2,215,0,STIM,50,0,3,50,0,bottom,-2.531,4,2,1,2,3,0,1,2,1
37,2,216,0,STIM,50,0,4,50,1,right,-0.873,4,2,2,2,2,2,1,0,1
37,2,217,0,STIM,50,0,6,50,1,left,1.920,3,0,0,3,3,0,2,0,1
37,2,218,0,STIM,50,1,2,50,0,bottom,-2.531,3,1,0,2,3,1,1,1,0
37,2,219,0,STIM,75,0,3,75,0,bottom,1.484,2,0,0,2,2,1,0,1,0
37,2,220,0,STIM,75,1,5,75,1,left,0.576,3,3,1,0,2,2,0,1,0
37,2,221,0,STIM,75,1,2,75,1,left,0.052,5,2,1,3,4,1,1,1,2
37,2,222,0,STIM,75,1,7,75,1,right,0.593,2,1,1,1,1,1,1,0,0
37,2,223,0,STIM,75,1,0,25,0,top,-1.623,2,1,0,1,2,0,0,1,1
37,2,224,0,STIM,75,0,4,25,1,right,0.576,2,1,0,1,2,0,0,1,1
37,2,225,0,STIM,75,0,6,75,0,bottom,-0.244,4,0,0,4,4,2,0,2,0
37,2,226,0,STIM,75,0,1,75,0,top,-0.628,5,1,0,4,5,2,0,2,1
37,2,227,0,STIM,100,1,7,100,1,right,-1.484,2,2,1,0,1,1,0,1,0
37,2,228,0,STIM,100,1,0,100,1,right,0.140,3,3,1,0,2,1,0,2,0
37,2,229,0,STIM,100,0,1,100,0,top,1.536,2,1,1,1,1,1,1,0,0
37,2,230,0,STIM,100,0,4,100,0,top,-0.105,3,2,1,1,2,0,1,1,1
37,2,231,0,STIM,100,0,6,100,0,bottom,0.367,2,0,0,2,2,1,0,1,0
37,2,232,0,STIM,100,1,5,100,1,left,-0.035,3,3,1,0,2,2,0,1,0
37,2,233,0,STIM,100,1,2,100,1,left,-0.576,3,3,1,0,2,2,0,1,0
37,2,234,0,STIM,100,0,3,100,0,bottom,-0.157,4,3,2,1,2,1,1,0,2
37,2,236,0,STIM,75,0,4,25,1,right,0.838,3,2,1,1,2,1,0,1,1
37,2,237,0,STIM,75,0,3,75,0,bottom,-0.157,1,0,0,1,1,1,0,0,0
37,2,239,0,STIM,75,1,5,75,1,left,0.035,1,1,0,0,1,1,0,0,0
37,2,240,0,STIM,75,0,1,75,0,top,-0.279,2,2,1,0,1,0,1,0,1
37,2,241,0,STIM,75,1,7,75,1,right,0.087,2,2,1,0,1,1,0,1,0
37,2,242,0,STIM,75,0,6,75,0,bottom,0.576,3,2,1,1,2,0,1,1,1
37,2,244,0,STIM,100,0,1,100,0,top,0.175,2,0,0,2,2,1,0,1,0
37,2,245,0,STIM,100,1,0,100,1,right,-0.070,2,2,1,0,1,1,0,1,0
37,2,246,0,STIM,100,0,4,100,0,top,-0.087,2,0,0,2,2,1,0,1,0
37,2,247,0,STIM,100,0,3,100,0,bottom,-0.297,2,1,1,1,1,1,0,0,1
37,2,248,0,STIM,100,1,7,100,1,right,0.454,3,3,2,0,1,2,0,1,0
37,2,249,0,STIM,100,1,2,100,1,left,-0.035,3,3,1,0,2,2,0,1,0
37,2,250,0,STIM,100,1,5,100,1,left,-0.262,2,2,1,0,1,1,0,1,0
37,2,251,0,STIM,50,0,6,50,1,left,0.140,3,2,1,1,2,1,0,1,1
37,2,252,0,STIM,50,0,3,50,0,bottom,1.134,3,0,0,3,3,2,0,1,0
37,2,253,0,STIM,50,1,5,50,1,left,-2.147,2,2,1,0,1,1,0,1,0
37,2,254,0,STIM,50,0,1,50,0,top,0.175,3,0,0,3,3,1,0,2,0
37,2,255,0,STIM,50,1,2,50,0,bottom,-0.384,1,1,0,0,1,0,1,0,0
37,2,256,0,STIM,50,1,0,50,0,top,0.175,2,0,0,2,2,1,0,1,0
37,2,257,0,STIM,50,1,7,50,1,right,0.105,4,3,1,1,3,1,1,2,0
